,Station_Name,Station_Latitude,Station_Longitude,STATION,Match Score,zipcode,address,suburb,neighborhood,short_zip
10,125th St,40.811109,-73.952343,125 ST,86,10027,"(10, '125th St', {'house_number': '310', 'road': 'Saint Nicholas Avenue', 'neighbourhood': 'Manhattanville', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10027', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Manhattanville,10027
11,135th St,40.817894,-73.947649,135 ST,86,10030,"(11, '135th St', {'house_number': '28', 'road': 'Edgecombe Avenue', 'neighbourhood': 'Hamilton Heights', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10030', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Hamilton Heights,10030
12,137th St-City College,40.822008000000004,-73.953676,137 ST CITY COL,83,10031,"(12, '137th St-City College', {'park': 'Montefiore Park', 'road': 'Hamilton Place', 'neighbourhood': 'Hamilton Heights', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10031', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Hamilton Heights,10031
13,138th St,40.813224,-73.929849,18 ST,77,10451,"(13, '138th St', {'house_number': '250', 'road': 'Grand Concourse', 'neighbourhood': 'Mott Haven', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10451', 'country': 'United States of America', 'country_code': 'us'})",,Mott Haven,10451
14,138th St-3rd Ave,40.810476,-73.926138,3 AV 138 ST,81,10454,"(14, '138th St-3rd Ave', {'house': 'Borinquen Court', 'house_number': '285', 'road': 'East 138th Street', 'neighbourhood': 'Mott Haven', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10454', 'country': 'United States of America', 'country_code': 'us'})",,Mott Haven,10454
15,145th St,40.824783000000004,-73.944216,145 ST,86,10031,"(15, '145th St', {'house_number': '718', 'road': 'Saint Nicholas Avenue', 'neighbourhood': 'Hamilton Heights', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10031', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Hamilton Heights,10031
16,149th St-3rd Av,40.816109000000004,-73.917757,3 AV-149 ST,85,10455,"(16, '149th St-3rd Av', {'house_number': '2837', 'road': '3rd Avenue', 'neighbourhood': 'Mott Haven', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10455', 'country': 'United States of America', 'country_code': 'us'})",,Mott Haven,10455
17,149th St-Grand Concourse,40.818375,-73.927351,149/GRAND CONC,74,10451,"(17, '149th St-Grand Concourse', {'building': 'Hostos Community College', 'house_number': '500', 'road': 'Grand Concourse', 'neighbourhood': 'Mott Haven', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10451', 'country': 'United States of America', 'country_code': 'us'})",,Mott Haven,10451
18,14th St,40.740893,-74.00169,14 ST,83,10011,"(18, '14th St', {'house_number': '112', 'road': '8th Avenue', 'neighbourhood': 'Chelsea', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10011', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Chelsea,10011
19,14th St-Union Square,40.734673,-73.989951,14 ST-UNION SQ,82,10003,"(19, '14th St-Union Square', {'building': 'Zeckendorf Towers', 'road': 'East 15th Street', 'neighbourhood': 'East Village', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10003', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,East Village,10003
20,155th St,40.830518,-73.941514,155 ST,86,10032,"(20, '155th St', {'house_number': '889', 'road': 'Saint Nicholas Avenue', 'neighbourhood': 'Hamilton Heights', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10032', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Hamilton Heights,10032
21,157th St,40.834041,-73.94489,157 ST,86,10032,"(21, '157th St', {'bus_stop': 'Broadway & 157th St', 'road': 'Broadway', 'neighbourhood': 'Hamilton Heights', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10032', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Hamilton Heights,10032
22,163rd St - Amsterdam Av,40.836013,-73.939892,163 ST-AMSTERDM,83,10032,"(22, '163rd St - Amsterdam Av', {'house_number': '1033', 'road': 'Saint Nicholas Avenue', 'neighbourhood': 'Washington Heights', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10032', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Washington Heights,10032
23,167th St,40.833769000000004,-73.918432,167 ST,86,10456,"(23, '167th St', {'house_number': '1166', 'road': 'Grand Concourse', 'neighbourhood': 'High Bridge', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10456', 'country': 'United States of America', 'country_code': 'us'})",,High Bridge,10456
24,168th St,40.840556,-73.94013299999999,168 ST,86,10032,"(24, '168th St', {'building': 'Vanderbilt Clinic / College of Dental Medicine', 'road': 'West 168th Street', 'neighbourhood': 'Washington Heights', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10032', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Washington Heights,10032
25,168th St - Washington Heights,40.840719,-73.939561,46 ST BLISS ST,49,10032,"(25, '168th St - Washington Heights', {'building': 'Russ Berrie Medical Science Pavilion', 'house_number': '1150', 'road': 'Saint Nicholas Avenue', 'neighbourhood': 'Washington Heights', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10032', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Washington Heights,10032
26,169th St,40.71047,-73.793604,169 ST,86,11432,"(26, '169th St', {'bank': 'Apple Bank', 'house_number': '168-42', 'road': 'Hillside Avenue', 'neighbourhood': 'Hillside', 'suburb': 'Queens', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11432', 'country': 'United States of America', 'country_code': 'us'})",Queens,Hillside,11432
27,170th St,40.839306,-73.9134,170 ST,86,10452,"(27, '170th St', {'house_number': '1417', 'road': 'Grand Concourse', 'neighbourhood': 'Morris Heights', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10452', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Morris Heights,10452
28,174-175th Sts,40.8459,-73.910136,174-175 STS,92,10457,"(28, '174-175th Sts', {'house_number': '1750', 'road': 'Grand Concourse', 'neighbourhood': 'Tremont', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10457', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Tremont,10457
29,174th St,40.837288,-73.887734,174 ST,86,10460,"(29, '174th St', {'house_number': '920', 'road': 'East 174th Street', 'neighbourhood': 'Charlotte Gardens', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10460', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Charlotte Gardens,10460
30,175th St,40.847390999999995,-73.939704,175 ST,86,10033,"(30, '175th St', {'house_number': '370', 'road': 'Fort Washington Avenue', 'neighbourhood': 'Washington Heights', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10033', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Washington Heights,10033
31,176th St,40.84848,-73.911794,176 ST,86,10453,"(31, '176th St', {'house_number': '1784', 'road': 'Jerome Avenue', 'neighbourhood': 'Fordham', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10453', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Fordham,10453
32,181st St,40.851695,-73.937969,181 ST,86,10033,"(32, '181st St', {'house_number': '481', 'road': 'Fort Washington Avenue', 'neighbourhood': 'Washington Heights', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10033', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Washington Heights,10033
33,182nd-183rd Sts,40.856093,-73.900741,182-183 STS,85,10453,"(33, '182nd-183rd Sts', {'house_number': '2237', 'road': 'Grand Concourse', 'neighbourhood': 'Tremont', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10453', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Tremont,10453
34,183rd St,40.858407,-73.903879,183 ST,86,10453,"(34, '183rd St', {'house_number': '2262', 'road': 'Jerome Avenue', 'neighbourhood': 'Fordham', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10453', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Fordham,10453
35,18th Av,40.607954,-74.001736,18 AV,83,11214,"(35, '18th Av', {'house_number': '8413', 'road': '18th Avenue', 'neighbourhood': 'New Utrecht', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11214', 'country': 'United States of America', 'country_code': 'us'})",,New Utrecht,11214
36,18th St,40.741040000000005,-73.99787099999999,18 ST,83,10011,"(36, '18th St', {'building': 'West 19th Street', 'road': 'West 19th Street', 'neighbourhood': 'Flatiron Building', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10011', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Flatiron Building,10011
37,190th St,40.859021999999996,-73.93418,190 ST,86,10040,"(37, '190th St', {'building': 'Subway Station', 'road': 'Fort Washington Avenue', 'neighbourhood': 'Washington Heights', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10040', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Washington Heights,10040
38,191st St,40.855225,-73.929412,191 ST,86,10040,"(38, '191st St', {'house_number': '1611', 'road': 'Saint Nicholas Avenue', 'neighbourhood': 'Washington Heights', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10040', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Washington Heights,10040
39,1st Av,40.730953,-73.981628,1 AV,80,10009,"(39, '1st Av', {'house_number': '418', 'road': 'East 14th Street', 'neighbourhood': 'East Village', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10009', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,East Village,10009
40,207th St,40.864614,-73.918819,207 ST,86,10034,"(40, '207th St', {'house_number': '3876', 'road': '10th Avenue', 'neighbourhood': 'Inwood', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10034', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Inwood,10034
41,20th Av,40.604556,-73.998168,20 AV,83,11214,"(41, '20th Av', {'house_number': '2004', 'road': '86th Street', 'neighbourhood': 'Bath Beach', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11214', 'country': 'United States of America', 'country_code': 'us'})",,Bath Beach,11214
42,215th St,40.869444,-73.915279,215 ST,86,10034,"(42, '215th St', {'house_number': '500', 'road': 'West 215th Street', 'neighbourhood': 'Inwood', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10034', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Inwood,10034
43,219th St,40.883895,-73.862633,219 ST,86,10467,"(43, '219th St', {'house_number': '3811', 'road': 'White Plains Road', 'neighbourhood': 'Williams Bridge', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10467', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Williams Bridge,10467
44,21st St,40.754203000000004,-73.942836,21 ST,83,11101,"(44, '21st St', {'house_number': '41-05', 'road': '12th Street', 'residential': 'Queensbridge Houses', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11101', 'country': 'United States of America', 'country_code': 'us'})",,,11101
45,225th St,40.888022,-73.860341,225 ST,86,10466,"(45, '225th St', {'house_number': '3980', 'road': 'White Plains Road', 'neighbourhood': 'Williams Bridge', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10466', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Williams Bridge,10466
46,231st St,40.878856,-73.904834,231 ST,86,10463,"(46, '231st St', {'house_number': '5572', 'road': 'Broadway', 'neighbourhood': 'Kingsbridge', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10463', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Kingsbridge,10463
47,233rd St,40.893193,-73.857473,233 ST,86,10466,"(47, '233rd St', {'house_number': '4194', 'road': 'White Plains Road', 'neighbourhood': 'Wakefield', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10466', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Wakefield,10466
48,238th St,40.884667,-73.90087,238 ST,86,10463,"(48, '238th St', {'house_number': '5806', 'road': 'Broadway', 'neighbourhood': 'Kingsbridge', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10463', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Kingsbridge,10463
49,238th St-Nereid Av,40.898379,-73.854376,NEREID AV,67,10466,"(49, '238th St-Nereid Av', {'house_number': '4398', 'road': 'White Plains Road', 'neighbourhood': 'Wakefield', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10466', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Wakefield,10466
50,23rd St,40.741303,-73.98934399999999,23 ST,83,10010,"(50, '23rd St', {'attraction': 'Flatiron Building', 'house_number': '175', 'road': '5th Avenue', 'neighbourhood': 'Flatiron Building', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10010', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Flatiron Building,10010
51,23rd St-Ely Av,40.747846,-73.946,96 ST-2 AVE,64,11101,"(51, '23rd St-Ely Av', {'house_number': '21-31', 'road': '44th Drive', 'neighbourhood': 'LIC', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11101', 'country': 'United States of America', 'country_code': 'us'})",,LIC,11101
52,25th Av,40.597704,-73.986829,25 AV,83,11214,"(52, '25th Av', {'house_number': '2515', 'road': '86th Street', 'neighbourhood': 'Bath Beach', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11214', 'country': 'United States of America', 'country_code': 'us'})",,Bath Beach,11214
53,25th St,40.660396999999996,-73.998091,25 ST,83,11232,"(53, '25th St', {'house_number': '760', 'road': '4th Avenue', 'neighbourhood': 'South Slope', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11232', 'country': 'United States of America', 'country_code': 'us'})",BK,South Slope,11232
54,28th St,40.745494,-73.988691,28 ST,83,10001,"(54, '28th St', {'house_number': '1180', 'road': 'Broadway', 'commercial': 'Korea Town', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10001', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,,10001
55,2nd Av,40.723402,-73.989938,2 AV,80,10003,"(55, '2nd Av', {'house_number': '49', 'road': 'East 1st Street', 'neighbourhood': 'NoHo', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10003', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,NoHo,10003
56,30 Av-Grand Av,40.766779,-73.921479,GRANT AV,64,11102,"(56, '30 Av-Grand Av', {'convenience': 'Annis Florals', 'house_number': '31-02', 'road': '30th Avenue', 'neighbourhood': 'Astoria', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11102', 'country': 'United States of America', 'country_code': 'us'})",,Astoria,11102
57,33rd St,40.746081,-73.982076,33 ST,83,10016,"(57, '33rd St', {'building': '2 Park Avenue', 'house_number': '2', 'road': 'Park Avenue', 'neighbourhood': 'Murray Hill', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10016', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Murray Hill,10016
58,34th St,40.752287,-73.993391,33 ST,67,10018-4527,"(58, '34th St', {'bus_station': 'Penn Station', 'road': '8th Avenue', 'neighbourhood': 'Koreatown', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10018-4527', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Koreatown,10018
59,36 Av-Washington Av,40.756803999999995,-73.929575,LEXINGTON AV/63,65,11106,"(59, '36 Av-Washington Av', {'house_number': '35-53', 'road': '31st Street', 'neighbourhood': 'Sunnyside Gardens', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11106', 'country': 'United States of America', 'country_code': 'us'})",,Sunnyside Gardens,11106
60,36th St,40.655144,-74.00354899999999,36 ST,83,11232,"(60, '36th St', {'house_number': '926', 'road': '4th Avenue', 'neighbourhood': 'South Slope', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11232', 'country': 'United States of America', 'country_code': 'us'})",,South Slope,11232
61,39 Av-Beebe Av,40.752882,-73.932755,39 AV,53,11101,"(61, '39 Av-Beebe Av', {'house_number': '38-34', 'road': '31st Street', 'neighbourhood': 'Sunnyside', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11101', 'country': 'United States of America', 'country_code': 'us'})",,Sunnyside,11101
62,3rd Av,40.732849,-73.986122,3 AV,80,10003,"(62, '3rd Av', {'house_number': '225', 'road': 'East 14th Street', 'neighbourhood': 'East Village', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10003', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,East Village,10003
63,42nd St,40.757308,-73.989735,52 ST,67,10036,"(63, '42nd St', {'hotel': 'The Westin', 'house_number': '270', 'road': 'West 42nd Street', 'neighbourhood': ""Hell's Kitchen"", 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10036', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Hell's Kitchen,10036
64,45 Rd-Court House Sq,40.747023,-73.945264,COURT SQ-23 ST,59,11101,"(64, '45 Rd-Court House Sq', {'house_number': '44-78', 'road': '23rd Street', 'neighbourhood': 'LIC', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11101', 'country': 'United States of America', 'country_code': 'us'})",,LIC,11101
65,45th St,40.648939,-74.010006,45 ST,83,11220,"(65, '45th St', {'house_number': '4523', 'road': '4th Avenue', 'neighbourhood': 'Sunset Park', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11220', 'country': 'United States of America', 'country_code': 'us'})",,Sunset Park,11220
66,46th St,40.756312,-73.913333,46 ST,83,11103,"(66, '46th St', {'house_number': '32-03', 'road': '47th Street', 'neighbourhood': 'Sunnyside Gardens', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11103', 'country': 'United States of America', 'country_code': 'us'})",,Sunnyside Gardens,11103
67,47-50th Sts Rockefeller Center,40.758663,-73.981329,47-50 STS ROCK,64,10036,"(67, '47-50th Sts Rockefeller Center', {'building': '1212 6th Avenue', 'house_number': '1212', 'road': '6th Avenue', 'neighbourhood': 'Diamond District', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10036', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Diamond District,10036
68,49th St,40.759901,-73.984139,49 ST,83,10019,"(68, '49th St', {'building': '1600 Broadway', 'house_number': '1600', 'cycleway': 'Broadway', 'neighbourhood': 'Diamond District', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10019', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Diamond District,10019
69,4th Av,40.670272,-73.989779,7 AV,60,11215,"(69, '4th Av', {'house_number': '234', 'road': '9th Street', 'neighbourhood': 'Gowanus', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11215', 'country': 'United States of America', 'country_code': 'us'})",BK,Gowanus,11215
70,50th St,40.63626,-73.994791,50 ST,83,11219,"(70, '50th St', {'house_number': '4914', 'road': 'New Utrecht Avenue', 'neighbourhood': 'Borough Park', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11219', 'country': 'United States of America', 'country_code': 'us'})",BK,Borough Park,11219
71,51st St,40.757107,-73.97192,51 ST,83,10022,"(71, '51st St', {'hotel': 'Doubletree Metropolitan Hotel', 'house_number': '569', 'road': 'Lexington Avenue', 'neighbourhood': 'Diamond District', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10022', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Diamond District,10022
72,53rd St,40.645069,-74.014034,52 ST,67,11220,"(72, '53rd St', {'house_number': '5213', 'road': '4th Avenue', 'neighbourhood': 'Sunset Park', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11220', 'country': 'United States of America', 'country_code': 'us'})",,Sunset Park,11220
73,55th St,40.631434999999996,-73.995476,55 ST,83,11219,"(73, '55th St', {'house_number': '5501', 'road': '13th Avenue', 'neighbourhood': 'Borough Park', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11219', 'country': 'United States of America', 'country_code': 'us'})",BK,Borough Park,11219
74,57th St,40.764664,-73.98065799999999,57 ST,83,10019,"(74, '57th St', {'hotel': 'Park Central Hotel', 'house_number': '860', 'road': '7th Avenue', 'neighbourhood': 'Diamond District', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10019', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Diamond District,10019
75,59th St,40.641362,-74.017881,59 ST,83,11220,"(75, '59th St', {'house_number': '5905', 'road': '4th Avenue', 'neighbourhood': 'Bay Ridge', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11220', 'country': 'United States of America', 'country_code': 'us'})",,Bay Ridge,11220
76,59th St-Columbus Circle,40.768246999999995,-73.98192900000001,59 ST COLUMBUS,76,10023,"(76, '59th St-Columbus Circle', {'common': 'Columbus Circle', 'road': 'Columbus Circle', 'neighbourhood': 'Upper West Side', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10023', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Upper West Side,10023
77,5th Av,40.764811,-73.973347,5 AVE,73,10153,"(77, '5th Av', {'park': 'Grand Army Plaza', 'road': 'Grand Army Plaza', 'neighbourhood': 'Upper East Side', 'suburb': 'Manhattan', 'county': 'New York County', 'city': 'NYC', 'state': 'New York', 'postcode': '10153', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Upper East Side,10153
78,5th Av-53rd St,40.760166999999996,-73.975224,5 AV/53 ST,75,10022,"(78, '5th Av-53rd St', {'park': 'Paley Park', 'house_number': '3', 'road': 'East 53rd Street', 'neighbourhood': 'Diamond District', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10022', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Diamond District,10022
79,62nd St,40.626472,-73.996895,69 ST,67,11219,"(79, '62nd St', {'house_number': '1421', 'road': '62nd Street', 'neighbourhood': 'Bay Ridge', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11219', 'country': 'United States of America', 'country_code': 'us'})",BK,Bay Ridge,11219
